36501,35.651,1792,45,356,0,0
36751,36.029,1794,46,349,0,0
37001,36.416,1773,47,361,0,0
37251,36.806,1754,48,359,0,0
37501,37.212,1732,48,367,0,0
37751,37.595,1709,47,375,0,0
38001,37.992,1681,49,375,0,0
38251,38.391,1670,46,377,0,0
38501,38.787,1660,49,382,0,0
38751,39.196,1645,52,386,0,0
39001,39.617,1618,56,379,0,0
39251,40.058,1597,56,378,0,0
39501,40.479,1579,58,384,0,0
39751,40.886,1554,57,386,0,0
40001,41.31,1539,57,385,0,0
40251,41.734,1517,56,388,0,0
40501,42.2,1504,62,387,0,0
40751,42.645,1499,67,395,0,0
41001,43.03,1472,66,395,0,0
41251,43.457,1469,64,396,0,0
41501,43.906,1461,65,399,0,0
41751,44.336,1420,64,397,0,0
42001,44.771,1394,62,401,0,0
42251,45.235,1365,64,400,0,0
42501,45.686,1342,62,409,0,0
42751,46.115,1339,63,405,0,0
43001,46.536,1333,64,392,0,0
43251,47.035,1295,63,395,0,0
43501,47.497,1276,64,401,0,0
43751,47.945,1270,59,408,0,0
44001,48.398,1280,64,405,0,0
44251,48.874,1254,63,416,0,0
44501,49.326,1237,66,400,0,0
44751,49.773,1207,69,415,0,0
45001,50.281,1205,69,413,0,0
45251,50.757,1183,70,418,0,0
45501,51.229,1159,70,412,0,0
45751,51.755,1149,68,426,0,0
46001,52.24,1126,64,437,0,0
46251,52.76,1097,64,446,0,0
46501,53.303,1080,64,443,0,0
46751,53.768,1084,67,442,0,0
47001,54.255,1056,65,452,0,0
47251,54.82,1039,65,449,0,0
47501,55.363,1031,63,443,0,0
47751,55.895,1008,55,444,0,0
48001,56.464,980,63,446,0,0
48251,57.019,972,67,444,0,0
48501,57.583,957,65,443,0,0
48751,58.168,950,68,433,0,0
49001,58.763,919,70,436,0,0
49251,59.382,918,69,432,0,0
49501,59.908,921,75,427,0,0
49751,60.492,884,85,432,0,0
50001,61.07,869,81,433,0,0
50251,61.702,861,75,437,0,0
50501,62.336,823,73,461,0,0
50751,62.96,808,73,470,0,0
51001,63.591,790,71,468,0,0
51251,64.246,783,65,469,0,0
51501,64.898,771,67,473,0,0
51751,65.528,752,70,477,0,0
52001,66.149,748,64,467,0,0
52251,66.911,722,63,482,0,0
52501,67.57,708,57,494,0,0
52751,68.25,668,55,502,0,0
53001,68.927,644,53,506,0,0
53251,69.625,628,56,493,0,0
53501,70.341,655,57,493,0,0
53751,71.089,623,53,491,0,0
54001,71.847,597,48,494,0,0
54251,72.694,578,52,501,0,0
54501,73.467,560,51,508,0,0
54751,74.227,530,51,506,0,0
55001,75.017,501,52,508,0,0
55251,75.85,484,51,504,0,0
55501,76.744,479,54,514,0,0
55751,77.584,463,56,520,0,0
56001,78.337,457,64,528,0,0
56251,79.092,445,59,541,0,0
56501,79.914,432,62,549,0,0
56751,80.699,417,66,536,0,0
57001,81.591,396,67,536,0,0
57251,82.431,390,71,542,0,0
57501,83.383,384,76,553,0,0
57751,84.314,388,75,556,0,0
58001,85.14,373,82,538,0,0
58251,85.956,377,84,534,0,0
58501,86.722,380,81,546,0,0
58751,87.551,378,78,589,0,0
59001,88.432,351,81,593,0,0
59251,89.324,332,87,576,0,0
59501,90.223,325,94,586,0,0
59751,91.125,312,93,602,0,0
60001,92.031,311,97,605,0,0
60251,92.925,306,91,616,0,0
60501,93.89,295,91,623,0,0
60751,94.815,287,93,651,0,0
61001,95.714,285,105,651,0,0
61251,96.59,273,97,641,0,0
61501,97.465,261,89,627,0,0
61751,98.404,250,88,637,0,0
62001,99.28,246,90,643,0,0
62251,100.15,252,92,663,0,0
62501,101.06,243,97,655,0,0
62751,101.95,228,103,670,0,0
63001,102.92,230,97,680,0,0
63251,103.79,228,99,698,0,0
63501,104.68,229,101,689,0,0
63751,105.48,230,99,698,0,0
64001,106.31,223,99,697,0,0
64251,107.21,233,91,711,0,0
64501,108.02,231,82,728,0,0
64751,108.84,234,87,730,0,0
65001,109.7,226,94,723,0,0
65251,110.53,217,98,752,0,0
65501,111.31,221,98,776,0,0
65751,112.08,207,101,773,0,0
66001,112.86,187,103,793,0,0
66251,113.66,181,94,790,0,0
66501,114.52,181,94,816,0,0
66751,115.34,173,89,833,0,0
67001,116.12,173,83,805,0,0
67251,116.89,181,86,824,0,0
67501,117.7,170,81,830,0,0
67751,118.55,173,80,844,0,0
68001,119.34,174,86,851,0,0
68251,120.19,185,90,860,0,0
68501,120.93,191,90,886,0,0
68751,121.63,202,85,898,0,0
69001,122.37,196,86,911,0,0
69251,123.13,194,84,933,0,0
69501,123.86,190,84,953,0,0
69751,124.62,184,84,955,0,0
70001,125.37,187,81,953,0,0
70251,126.08,167,76,954,0,0
70501,126.86,156,74,941,0,0
70751,127.66,160,77,928,0,0
71001,128.4,165,80,948,0,0
71251,129.16,158,71,944,0,0
71501,129.99,146,64,951,0,0
71751,130.8,132,64,979,0,0
72001,131.65,118,65,990,0,0
72251,132.44,112,68,1011,0,0
72501,133.25,104,72,1031,0,0
72751,134.02,100,78,1061,0,0
73001,134.66,94,74,1063,0,0
73251,135.44,95,69,1051,0,0
73501,136.24,87,77,1055,0,0
73751,136.98,82,82,1067,0,0
74001,137.73,80,88,1067,0,0
74251,138.45,89,92,1086,0,0
74501,139.24,81,88,1064,0,0
74751,139.95,80,85,1084,0,0
75001,140.64,84,82,1097,0,0
75251,141.32,73,86,1110,0,0
75501,141.96,72,89,1120,0,0
75751,142.67,71,91,1139,0,0
76001,143.4,65,94,1162,0,0
76251,143.99,73,98,1190,0,0
76501,144.7,78,97,1194,0,0
76751,145.4,77,95,1191,0,0
77001,146.03,76,91,1220,0,0
77251,146.7,77,100,1210,0,0
77501,147.43,78,101,1220,0,0
77751,148.05,81,108,1210,0,0
78001,148.75,91,101,1221,0,0
78251,149.37,94,107,1238,0,0
78501,149.96,94,115,1258,0,0
78751,150.63,94,109,1258,0,0
79001,151.24,93,111,1277,0,0
79251,151.88,100,111,1266,0,0
79501,152.51,102,106,1251,0,0
79751,153.1,101,106,1260,0,0
80001,153.69,102,107,1286,0,0
80251,154.33,98,115,1292,0,0
80501,154.93,106,115,1288,0,0
80751,155.59,104,107,1292,0,0
81001,156.11,99,103,1297,0,0
81251,156.75,99,101,1343,0,0
81501,157.32,92,102,1349,0,0
81751,157.89,89,105,1369,0,0
82001,158.43,85,108,1390,0,0
82251,159.01,89,109,1401,0,0
82501,159.63,89,111,1413,0,0
82751,160.21,85,104,1426,0,0
83001,160.81,87,106,1472,0,0
83251,161.43,91,101,1463,0,0
83501,161.99,87,99,1493,0,0
83751,162.53,82,105,1484,0,0
84001,163.04,77,107,1485,0,0
84251,163.61,68,107,1496,0,0
84501,164.13,63,108,1530,0,0
84751,164.66,59,109,1543,0,0
85001,165.2,58,110,1533,0,0
85251,165.76,55,113,1535,0,0
85501,166.3,54,118,1529,0,0
85751,166.84,51,118,1536,0,0
86001,167.39,53,130,1546,0,0
86251,167.92,51,133,1549,0,0
86501,168.49,54,144,1561,0,0
86751,169.07,49,146,1560,0,0
87001,169.6,51,150,1568,0,0
87251,170.12,50,147,1554,0,0
87501,170.65,50,149,1554,0,0
87751,171.12,49,154,1578,0,0
88001,171.65,46,148,1585,0,0
88251,172.19,43,145,1609,0,0
88501,172.67,42,142,1635,0,0
88751,173.15,41,138,1634,0,0
89001,173.64,49,136,1654,0,0
89251,174.14,51,133,1641,0,0
89501,174.55,49,133,1655,0,0
89751,175.04,47,136,1664,0,0
90001,175.47,40,136,1687,0,0
90251,175.96,37,140,1688,0,0
90501,176.44,36,137,1688,0,0
90751,176.96,40,136,1675,0,0
91001,177.52,38,136,1657,0,0
91251,178.04,39,135,1679,0,0
91501,178.53,38,134,1687,0,0
91751,179,37,128,1692,0,0
92001,179.5,38,130,1699,0,0
92251,179.99,39,139,1709,0,0
92501,180.48,44,143,1708,0,0
92751,181.01,36,145,1704,0,0
93001,181.5,37,143,1735,0,0
93251,181.98,37,148,1740,0,0
93501,182.46,36,152,1763,0,0
93751,182.92,35,156,1754,0,0
94001,183.37,33,162,1766,0,0
94251,183.82,33,170,1772,0,0
94501,184.27,36,173,1786,0,0
94751,184.72,40,182,1807,0,0
95001,185.17,43,182,1816,0,0
95251,185.59,39,181,1827,0,0
95501,186.07,36,176,1839,0,0
95751,186.52,36,175,1862,0,0
96001,186.96,36,176,1857,0,0
96251,187.42,39,178,1854,0,0
96501,187.86,40,178,1857,0,0
96751,188.32,43,185,1871,0,0
97001,188.72,43,188,1868,0,0
97251,189.19,44,191,1856,0,0
97501,189.58,43,192,1886,0,0
97751,190.01,39,200,1894,0,0
98001,190.39,38,199,1894,0,0
98251,190.78,39,195,1903,0,0
98501,191.21,39,194,1924,0,0
98751,191.65,40,202,1935,0,0
99001,192.07,41,201,1947,0,0
99251,192.47,40,216,1967,0,0
99501,192.91,39,218,1972,0,0
99751,193.35,34,224,1975,0,0
1e+05,193.73,37,227,1997,0,0
1.0025e+05,194.12,39,230,1994,0,0
1.005e+05,194.56,39,230,2024,0,0
1.0075e+05,194.98,36,228,2035,0,0
1.01e+05,195.35,36,231,2054,0,0
1.0125e+05,195.75,40,239,2080,0,0
1.015e+05,196.16,42,241,2096,0,0
1.0175e+05,196.55,41,244,2102,0,0
1.02e+05,196.93,43,248,2102,0,0
1.0225e+05,197.3,42,252,2085,0,0
1.025e+05,197.67,43,250,2108,0,0
1.0275e+05,198.05,39,245,2111,0,0
1.03e+05,198.42,37,241,2147,0,0
1.0325e+05,198.81,38,240,2107,0,0
1.035e+05,199.17,41,229,2119,0,0
1.0375e+05,199.53,40,229,2110,0,0
1.04e+05,199.93,37,233,2125,0,0
1.0425e+05,200.29,39,232,2128,0,0
1.045e+05,200.71,41,229,2141,0,0
1.0475e+05,201.06,41,241,2149,0,0
1.05e+05,201.5,41,242,2130,0,0
1.0525e+05,201.85,43,245,2139,0,0
1.055e+05,202.21,42,246,2137,0,0
1.0575e+05,202.61,41,247,2133,0,0
1.06e+05,203.02,43,256,2148,0,0
1.0625e+05,203.38,41,246,2138,0,0
1.065e+05,203.77,37,250,2150,0,0
1.0675e+05,204.12,37,255,2191,0,0
1.07e+05,204.51,37,253,2203,0,0
1.0725e+05,204.84,34,261,2192,0,0
1.075e+05,205.18,34,262,2203,0,0
1.0775e+05,205.57,36,263,2188,0,0
1.08e+05,205.94,34,272,2169,0,0
1.0825e+05,206.34,33,287,2171,0,0
1.085e+05,206.71,31,287,2173,0,0
1.0875e+05,207.11,30,296,2179,0,0
1.09e+05,207.48,28,294,2179,0,0
1.0925e+05,207.88,27,290,2176,0,0
1.095e+05,208.27,27,296,2184,0,0
1.0975e+05,208.65,28,300,2173,0,0
1.1e+05,208.97,29,303,2167,0,0
1.1025e+05,209.38,30,306,2157,0,0
1.105e+05,209.74,31,307,2177,0,0
1.1075e+05,210.12,30,300,2171,0,0
1.11e+05,210.49,32,309,2170,0,0
1.1125e+05,210.84,34,321,2180,0,0
1.115e+05,211.23,32,325,2186,0,0
1.1175e+05,211.58,29,323,2195,0,0
1.12e+05,211.96,30,329,2198,0,0
1.1225e+05,212.31,29,333,2191,0,0
1.125e+05,212.67,26,333,2214,0,0
1.1275e+05,213.03,26,334,2221,0,0
1.13e+05,213.42,28,344,2227,0,0
1.1325e+05,213.77,28,354,2239,0,0
1.135e+05,214.14,27,350,2256,0,0
1.1375e+05,214.49,27,355,2239,0,0
1.14e+05,214.83,31,351,2209,0,0
1.1425e+05,215.24,30,354,2233,0,0
1.145e+05,215.63,27,354,2230,0,0
1.1475e+05,215.98,27,346,2226,0,0
1.15e+05,216.36,28,354,2237,0,0
1.1525e+05,216.71,28,345,2244,0,0
1.155e+05,217.09,26,343,2252,0,0
1.1575e+05,217.44,28,348,2277,0,0
1.16e+05,217.78,27,347,2303,0,0
1.1625e+05,218.18,27,353,2315,0,0
1.165e+05,218.5,27,349,2305,0,0
1.1675e+05,218.85,26,348,2307,0,0
1.17e+05,219.18,28,350,2317,0,0
1.1725e+05,219.56,27,345,2327,0,0
1.175e+05,219.93,28,337,2314,0,0
1.1775e+05,220.25,27,344,2304,0,0
1.18e+05,220.58,28,345,2336,0,0
1.1825e+05,220.91,28,348,2331,0,0
1.185e+05,221.25,30,351,2334,0,0
1.1875e+05,221.61,30,354,2341,0,0
1.19e+05,222,31,365,2351,0,0
1.1925e+05,222.37,28,368,2357,0,0
1.195e+05,222.71,30,367,2380,0,0
1.1975e+05,223.08,29,358,2386,0,0
1.2e+05,223.39,29,364,2376,0,0
1.2025e+05,223.69,32,360,2405,0,0
1.205e+05,224.04,31,365,2447,0,0
1.2075e+05,224.34,32,367,2454,0,0
1.21e+05,224.68,32,367,2446,0,0
1.2125e+05,225.01,31,373,2449,0,0
1.215e+05,225.32,32,376,2471,0,0
1.2175e+05,225.63,33,369,2505,0,0
1.22e+05,225.96,32,370,2529,0,0
1.2225e+05,226.31,30,373,2514,0,0
1.225e+05,226.62,29,390,2520,0,0
1.2275e+05,226.94,31,390,2556,0,0
1.23e+05,227.28,28,385,2560,0,0
1.2325e+05,227.59,28,394,2581,0,0
1.235e+05,227.91,27,395,2589,0,0
1.2375e+05,228.2,28,382,2587,0,0
1.24e+05,228.51,29,382,2548,0,0
1.2425e+05,228.84,27,392,2550,0,0
1.245e+05,229.14,28,389,2560,0,0
1.2475e+05,229.47,26,392,2575,0,0
1.25e+05,229.8,23,397,2577,0,0
1.2525e+05,230.11,22,402,2593,0,0
1.255e+05,230.44,23,401,2573,0,0
1.2575e+05,230.76,25,404,2602,0,0
1.26e+05,231.05,26,411,2626,0,0
1.2625e+05,231.33,24,406,2623,0,0
1.265e+05,231.65,23,399,2643,0,0
1.2675e+05,231.95,22,411,2672,0,0
1.27e+05,232.21,20,424,2671,0,0
1.2725e+05,232.53,21,427,2653,0,0
1.275e+05,232.81,21,432,2664,0,0
1.2775e+05,233.1,19,443,2681,0,0
1.28e+05,233.38,20,448,2671,0,0
1.2825e+05,233.68,19,453,2669,0,0
1.285e+05,233.98,20,457,2672,0,0
1.2875e+05,234.28,22,459,2682,0,0
1.29e+05,234.6,21,461,2675,0,0
1.2925e+05,234.89,19,473,2667,0,0
1.295e+05,235.17,18,472,2671,0,0
1.2975e+05,235.49,17,472,2668,0,0
1.3e+05,235.78,16,479,2684,0,0
1.3025e+05,236.07,15,489,2689,0,0
1.305e+05,236.34,16,495,2686,0,0
1.3075e+05,236.62,17,492,2672,0,0
1.31e+05,236.91,17,497,2683,0,0
1.3125e+05,237.16,16,505,2710,0,0
1.315e+05,237.47,15,505,2701,0,0
1.3175e+05,237.71,16,518,2705,0,0
1.32e+05,238.01,16,518,2695,0,0
1.3225e+05,238.33,16,529,2702,0,0
1.325e+05,238.63,14,536,2699,0,0
1.3275e+05,238.91,14,536,2699,0,0
1.33e+05,239.22,13,546,2692,0,0
1.3325e+05,239.51,13,543,2709,0,0
1.335e+05,239.78,13,535,2719,0,0
1.3375e+05,240.07,11,541,2737,0,0
1.34e+05,240.36,12,529,2752,0,0
1.3425e+05,240.67,13,534,2776,0,0
1.345e+05,240.97,12,543,2784,0,0
1.3475e+05,241.25,13,543,2787,0,0
1.35e+05,241.49,12,557,2816,0,0
1.3525e+05,241.76,11,551,2839,0,0
1.355e+05,242.02,9,555,2855,0,0
1.3575e+05,242.3,8,556,2843,0,0
1.36e+05,242.6,8,550,2871,0,0
1.3625e+05,242.89,10,536,2875,0,0
1.365e+05,243.18,10,540,2877,0,0
1.3675e+05,243.43,10,533,2872,0,0
1.37e+05,243.67,10,534,2891,0,0
1.3725e+05,243.96,11,540,2886,0,0
1.375e+05,244.22,12,540,2891,0,0
1.3775e+05,244.49,12,549,2900,0,0
1.38e+05,244.78,12,571,2900,0,0
1.3825e+05,245.06,13,577,2901,0,0
1.385e+05,245.31,13,573,2875,0,0
1.3875e+05,245.61,13,577,2875,0,0
1.39e+05,245.86,14,586,2893,0,0
1.3925e+05,246.13,13,581,2907,0,0
1.395e+05,246.41,12,584,2919,0,0
1.3975e+05,246.67,12,580,2949,0,0
1.4e+05,246.93,13,585,2937,0,0
1.4025e+05,247.22,12,580,2937,0,0
1.405e+05,247.5,13,577,2955,0,0
1.4075e+05,247.78,13,579,2963,0,0
1.41e+05,248.04,13,588,2978,0,0
1.4125e+05,248.33,13,581,2993,0,0
1.415e+05,248.6,12,584,2969,0,0
1.4175e+05,248.87,12,583,2976,0,0
1.42e+05,249.09,11,583,2999,0,0
1.4225e+05,249.36,11,590,2994,0,0
1.425e+05,249.62,11,602,3002,0,0
1.4275e+05,249.89,11,600,3004,0,0
1.43e+05,250.14,11,606,3004,0,0
1.4325e+05,250.39,11,611,2999,0,0
1.435e+05,250.61,13,612,3014,0,0
1.4375e+05,250.86,11,603,3043,0,0
1.44e+05,251.1,11,599,3063,0,0
1.4425e+05,251.35,12,598,3065,0,0
1.445e+05,251.61,12,609,3086,0,0
1.4475e+05,251.87,12,612,3079,0,0
1.45e+05,252.13,12,605,3086,0,0
1.4525e+05,252.37,12,605,3054,0,0
1.455e+05,252.62,12,603,3072,0,0
1.4575e+05,252.85,12,597,3066,0,0
1.46e+05,253.07,12,610,3079,0,0
1.4625e+05,253.32,12,612,3097,0,0
1.465e+05,253.59,13,612,3104,0,0
1.4675e+05,253.83,12,620,3119,0,0
1.47e+05,254.11,10,620,3101,0,0
1.4725e+05,254.35,10,627,3118,0,0
1.475e+05,254.57,11,630,3122,0,0
1.4775e+05,254.8,11,614,3134,0,0
1.48e+05,255.05,11,626,3138,0,0
1.4825e+05,255.3,12,624,3129,0,0
1.485e+05,255.56,12,623,3158,0,0
1.4875e+05,255.82,12,624,3167,0,0
1.49e+05,256.08,12,631,3174,0,0
1.4925e+05,256.31,11,633,3185,0,0
1.495e+05,256.54,11,629,3173,0,0
1.4975e+05,256.79,11,648,3172,0,0
1.5e+05,257.02,11,650,3180,0,0
1.5025e+05,257.26,11,644,3180,0,0
1.505e+05,257.47,11,643,3187,0,0
1.5075e+05,257.73,11,647,3175,0,0
1.51e+05,257.97,11,646,3176,0,0
1.5125e+05,258.22,11,642,3188,0,0
1.515e+05,258.47,12,653,3200,0,0
1.5175e+05,258.7,13,652,3208,0,0
1.52e+05,258.94,13,645,3209,0,0
1.5225e+05,259.18,13,633,3223,0,0
1.525e+05,259.44,12,637,3232,0,0
1.5275e+05,259.68,12,643,3236,0,0
1.53e+05,259.92,12,639,3228,0,0
1.5325e+05,260.17,12,643,3238,0,0
1.535e+05,260.41,11,642,3244,0,0
1.5375e+05,260.63,11,643,3263,0,0
1.54e+05,260.85,11,647,3261,0,0
1.5425e+05,261.07,11,647,3269,0,0
1.545e+05,261.33,10,648,3293,0,0
1.5475e+05,261.56,10,648,3311,0,0
1.55e+05,261.79,12,648,3305,0,0
1.5525e+05,262,13,641,3323,0,0
1.555e+05,262.25,12,638,3357,0,0
1.5575e+05,262.49,13,635,3357,0,0
1.56e+05,262.7,13,639,3327,0,0
1.5625e+05,262.93,13,640,3318,0,0
1.565e+05,263.13,13,644,3304,0,0
1.5675e+05,263.35,15,643,3297,0,0
1.57e+05,263.55,14,647,3276,0,0
1.5725e+05,263.75,12,659,3278,0,0
1.575e+05,263.97,11,657,3231,0,0
1.5775e+05,264.17,11,649,3183,0,0
1.58e+05,264.36,11,654,3150,0,0
1.5825e+05,264.57,10,662,3115,0,0
1.585e+05,264.77,10,658,3121,0,0
1.5875e+05,264.96,10,651,3106,0,0
1.5875e+05,264.96,10,651,3105,0,0
1.59e+05,265.16,10,649,3082,0,0
1.5925e+05,265.37,11,648,3082,0,0
1.595e+05,265.57,12,638,3079,0,0
1.5975e+05,265.76,11,633,3095,0,0
1.6e+05,265.96,11,637,3069,0,0
1.6025e+05,266.14,10,634,3081,0,0
1.605e+05,266.34,11,634,3064,0,0
1.605e+05,266.34,11,634,3065,0,0
1.605e+05,266.34,11,634,3065,0,0
1.6075e+05,266.55,10,635,3066,0,0
1.61e+05,266.75,10,621,3086,0,0
1.6125e+05,266.94,11,628,3080,0,0
1.615e+05,267.15,10,630,3079,0,0
1.6175e+05,267.35,10,629,3054,0,0
1.62e+05,267.54,10,617,3034,0,0
1.6225e+05,267.75,9,623,2997,0,0
1.625e+05,267.95,9,629,2981,0,0
1.6275e+05,268.14,7,636,2950,0,0
1.63e+05,268.35,7,637,2917,0,0
1.6325e+05,268.53,7,636,2924,0,0
1.6325e+05,268.53,7,636,2923,0,0
1.635e+05,268.74,7,637,2895,0,0
1.6375e+05,268.94,6,639,2876,0,0
1.6375e+05,268.94,6,639,2877,0,0
1.64e+05,269.16,6,629,2876,0,0
1.6425e+05,269.35,6,640,2885,0,0
1.645e+05,269.55,6,659,2850,0,0
1.6475e+05,269.73,6,663,2852,0,0
1.65e+05,269.93,6,666,2861,0,0
1.6525e+05,270.11,5,666,2840,0,0
1.655e+05,270.31,5,673,2861,0,0
1.6575e+05,270.5,4,668,2859,0,0
1.6575e+05,270.5,4,668,2858,0,0
1.66e+05,270.71,5,663,2861,0,0
1.6625e+05,270.88,5,666,2854,0,0
1.665e+05,271.07,5,683,2823,0,0
1.6675e+05,271.24,5,676,2812,0,0
1.67e+05,271.43,5,688,2824,0,0
1.6725e+05,271.59,5,688,2806,0,0
1.6725e+05,271.59,5,688,2805,0,0
1.675e+05,271.79,5,695,2795,0,0
1.675e+05,271.79,5,695,2796,0,0
1.675e+05,271.79,5,695,2796,0,0
1.675e+05,271.79,5,695,2796,0,0
1.6775e+05,271.99,4,690,2797,0,0
1.68e+05,272.19,4,686,2789,0,0
1.6825e+05,272.38,4,685,2780,0,0
1.685e+05,272.56,3,676,2780,0,0
1.6875e+05,272.75,3,683,2767,0,0
1.69e+05,272.93,3,677,2749,0,0
1.69e+05,272.92,3,677,2750,0,0
1.6925e+05,273.12,3,680,2742,0,0
1.695e+05,273.29,4,682,2737,0,0
1.6975e+05,273.48,4,686,2721,0,0
1.6975e+05,273.49,4,686,2720,0,0
1.7e+05,273.67,3,699,2699,0,0
1.7025e+05,273.86,3,721,2693,0,0
1.705e+05,274.04,2,723,2702,0,0
1.705e+05,274.04,2,723,2701,0,0
1.7075e+05,274.22,2,713,2678,0,0
1.71e+05,274.41,2,717,2664,0,0
1.7125e+05,274.58,2,723,2632,0,0
1.715e+05,274.77,2,724,2625,0,0
1.7175e+05,274.97,2,737,2588,0,0
1.72e+05,275.15,2,730,2563,0,0
1.72e+05,275.15,2,730,2564,0,0
1.7225e+05,275.35,2,728,2525,0,0
