46001,19.33,5242,91,556,0,0
46501,19.617,5159,90,560,0,0
47001,19.888,5117,92,572,0,0
47501,20.175,5090,94,585,0,0
48001,20.473,5031,98,572,0,0
48501,20.767,4979,99,573,0,0
49001,21.071,4921,102,580,0,0
49501,21.356,4875,98,566,0,0
50001,21.654,4830,101,578,0,0
50501,21.979,4777,97,585,0,0
51001,22.268,4729,97,591,0,0
51501,22.602,4688,92,585,0,0
52001,22.921,4625,98,598,0,0
52501,23.231,4559,101,593,0,0
53001,23.542,4474,104,589,0,0
53501,23.857,4435,109,601,0,0
54001,24.174,4394,106,609,0,0
54501,24.499,4345,110,602,0,0
55001,24.835,4303,115,611,0,0
55501,25.149,4238,114,607,0,0
56001,25.466,4228,119,610,0,0
56501,25.798,4199,123,603,0,0
57001,26.133,4145,122,610,0,0
57501,26.46,4142,117,608,0,0
58001,26.8,4090,115,594,0,0
58501,27.161,4020,115,586,0,0
59001,27.523,3983,113,589,0,0
59501,27.876,3975,110,586,0,0
60001,28.201,3928,109,586,0,0
60501,28.526,3875,107,587,0,0
61001,28.889,3843,109,593,0,0
61501,29.279,3793,111,601,0,0
62001,29.67,3763,106,604,0,0
62501,30.041,3709,105,607,0,0
63001,30.423,3618,107,600,0,0
63501,30.819,3591,104,592,0,0
64001,31.193,3532,100,595,0,0
64501,31.584,3506,100,595,0,0
65001,31.981,3450,105,596,0,0
65501,32.365,3422,101,594,0,0
66001,32.795,3372,102,605,0,0
66501,33.216,3362,103,626,0,0
67001,33.605,3303,101,633,0,0
67501,34.057,3262,102,621,0,0
68001,34.492,3195,102,618,0,0
68501,34.892,3129,101,611,0,0
69001,35.326,3087,98,616,0,0
69501,35.753,3041,93,613,0,0
70001,36.176,2997,98,602,0,0
70501,36.639,2938,96,623,0,0
71001,37.125,2922,95,614,0,0
71501,37.571,2887,95,609,0,0
72001,38.03,2859,92,618,0,0
72501,38.466,2800,99,626,0,0
73001,38.944,2769,103,621,0,0
73501,39.431,2750,100,623,0,0
74001,39.936,2749,102,630,0,0
74501,40.437,2702,107,626,0,0
75001,40.931,2671,108,632,0,0
75501,41.437,2613,105,647,0,0
76001,41.938,2616,102,649,0,0
76501,42.413,2567,101,653,0,0
77001,42.892,2496,101,640,0,0
77501,43.398,2449,103,641,0,0
78001,43.928,2415,103,633,0,0
78501,44.484,2339,108,636,0,0
79001,44.974,2320,104,649,0,0
79501,45.517,2325,109,659,0,0
80001,46.048,2309,109,679,0,0
80501,46.589,2274,106,671,0,0
81001,47.146,2251,106,686,0,0
81501,47.713,2222,111,690,0,0
82001,48.201,2162,102,685,0,0
82501,48.783,2100,99,690,0,0
83001,49.301,2032,102,705,0,0
83501,49.935,1975,105,717,0,0
84001,50.576,1968,106,721,0,0
84501,51.206,1923,114,718,0,0
85001,51.792,1921,113,707,0,0
85501,52.406,1879,109,717,0,0
86001,52.996,1850,107,728,0,0
86501,53.62,1829,113,733,0,0
87001,54.291,1774,115,752,0,0
87501,54.935,1754,113,754,0,0
88001,55.598,1702,106,757,0,0
88501,56.233,1667,110,764,0,0
89001,56.885,1641,102,766,0,0
89501,57.601,1619,98,758,0,0
90001,58.272,1544,100,757,0,0
90501,58.939,1509,105,743,0,0
91001,59.711,1470,100,753,0,0
91501,60.429,1463,100,774,0,0
92001,61.216,1401,100,760,0,0
92501,61.962,1356,106,765,0,0
93001,62.639,1365,107,777,0,0
93501,63.381,1342,110,787,0,0
94001,64.081,1336,113,768,0,0
94501,64.853,1328,114,745,0,0
95001,65.625,1365,129,731,0,0
95501,66.451,1342,133,748,0,0
96001,67.193,1334,143,750,0,0
96501,67.958,1290,143,764,0,0
97001,68.674,1283,137,781,0,0
97501,69.44,1240,128,781,0,0
98001,70.187,1215,130,780,0,0
98501,70.974,1186,126,787,0,0
99001,71.834,1165,126,810,0,0
99501,72.622,1118,138,815,0,0
1e+05,73.457,1064,138,807,0,0
1.005e+05,74.332,1009,150,806,0,0
1.01e+05,75.222,971,146,828,0,0
1.015e+05,76.038,933,147,831,0,0
1.02e+05,76.958,914,152,833,0,0
1.025e+05,77.839,880,155,854,0,0
1.03e+05,78.748,857,153,885,0,0
1.035e+05,79.69,837,156,906,0,0
1.04e+05,80.545,829,164,916,0,0
1.045e+05,81.426,810,155,920,0,0
1.05e+05,82.382,775,155,931,0,0
1.055e+05,83.289,765,156,944,0,0
1.06e+05,84.259,731,159,935,0,0
1.065e+05,85.189,718,155,936,0,0
1.07e+05,86.108,691,153,949,0,0
1.075e+05,87.111,656,141,968,0,0
1.08e+05,88.104,635,148,996,0,0
1.085e+05,89.139,621,148,1022,0,0
1.09e+05,90.153,608,154,1037,0,0
1.095e+05,91.112,592,150,1059,0,0
1.1e+05,92.034,562,156,1075,0,0
1.105e+05,92.971,548,165,1086,0,0
1.11e+05,93.943,539,167,1071,0,0
1.115e+05,94.922,524,168,1117,0,0
1.12e+05,95.923,513,161,1161,0,0
1.125e+05,96.837,490,158,1173,0,0
1.13e+05,97.751,468,153,1214,0,0
1.135e+05,98.7,447,146,1202,0,0
1.14e+05,99.652,442,140,1241,0,0
1.145e+05,100.6,427,150,1256,0,0
1.15e+05,101.56,412,155,1274,0,0
1.155e+05,102.49,396,169,1260,0,0
1.16e+05,103.52,387,176,1278,0,0
1.165e+05,104.45,369,180,1272,0,0
1.17e+05,105.47,358,180,1271,0,0
1.175e+05,106.51,346,186,1273,0,0
1.18e+05,107.52,350,184,1291,0,0
1.185e+05,108.57,356,179,1292,0,0
1.19e+05,109.56,357,182,1274,0,0
1.195e+05,110.57,338,180,1309,0,0
1.2e+05,111.57,318,186,1295,0,0
1.205e+05,112.58,305,177,1313,0,0
1.21e+05,113.56,293,179,1327,0,0
1.215e+05,114.56,279,171,1301,0,0
1.22e+05,115.5,295,172,1306,0,0
1.225e+05,116.52,296,164,1305,0,0
1.23e+05,117.52,278,165,1308,0,0
1.235e+05,118.58,269,165,1349,0,0
1.24e+05,119.59,255,168,1382,0,0
1.245e+05,120.57,265,170,1382,0,0
1.25e+05,121.6,271,185,1405,0,0
1.255e+05,122.51,257,182,1436,0,0
1.26e+05,123.46,242,172,1433,0,0
1.265e+05,124.36,220,176,1441,0,0
1.27e+05,125.36,228,158,1461,0,0
1.275e+05,126.28,220,162,1463,0,0
1.28e+05,127.2,209,155,1477,0,0
1.285e+05,128.26,201,166,1500,0,0
1.29e+05,129.25,182,162,1529,0,0
1.295e+05,130.21,180,153,1542,0,0
1.3e+05,131.18,184,142,1561,0,0
1.305e+05,132.13,186,134,1597,0,0
1.31e+05,133.04,183,134,1614,0,0
1.315e+05,134,178,129,1656,0,0
1.32e+05,134.95,163,128,1672,0,0
1.325e+05,135.93,166,137,1680,0,0
1.33e+05,136.81,157,132,1688,0,0
1.335e+05,137.7,152,134,1695,0,0
1.34e+05,138.58,154,136,1729,0,0
1.345e+05,139.52,146,141,1772,0,0
1.35e+05,140.43,141,138,1774,0,0
1.355e+05,141.35,141,140,1792,0,0
1.36e+05,142.3,144,145,1788,0,0
1.365e+05,143.16,147,142,1806,0,0
1.37e+05,144.02,149,146,1846,0,0
1.375e+05,144.84,145,138,1882,0,0
1.38e+05,145.68,141,146,1914,0,0
1.385e+05,146.49,136,142,1915,0,0
1.39e+05,147.33,129,144,1932,0,0
1.395e+05,148.15,137,138,1980,0,0
1.4e+05,148.98,136,136,2011,0,0
1.405e+05,149.75,132,130,2051,0,0
1.41e+05,150.53,128,138,2077,0,0
1.415e+05,151.33,138,133,2102,0,0
1.42e+05,152.15,139,131,2089,0,0
1.425e+05,152.97,134,127,2134,0,0
1.43e+05,153.73,133,124,2170,0,0
1.435e+05,154.56,126,125,2160,0,0
1.44e+05,155.36,121,127,2113,0,0
1.445e+05,156.11,112,126,2119,0,0
1.45e+05,156.84,108,138,2131,0,0
1.455e+05,157.6,107,135,2161,0,0
1.46e+05,158.39,107,127,2139,0,0
1.465e+05,159.2,101,138,2102,0,0
1.47e+05,159.99,98,137,2110,0,0
1.475e+05,160.74,105,137,2101,0,0
1.48e+05,161.47,99,139,2115,0,0
1.485e+05,162.23,99,139,2129,0,0
1.49e+05,163,99,141,2149,0,0
1.495e+05,163.72,97,141,2163,0,0
1.5e+05,164.48,97,143,2163,0,0
1.505e+05,165.19,97,144,2174,0,0
1.51e+05,165.9,94,152,2201,0,0
1.515e+05,166.61,92,157,2230,0,0
1.52e+05,167.29,88,166,2251,0,0
1.525e+05,168.01,86,160,2237,0,0
1.53e+05,168.8,92,167,2256,0,0
1.535e+05,169.56,93,167,2265,0,0
1.54e+05,170.25,91,176,2294,0,0
1.545e+05,170.99,100,174,2297,0,0
1.55e+05,171.66,95,170,2334,0,0
1.555e+05,172.39,94,170,2375,0,0
1.56e+05,173.07,90,172,2395,0,0
1.565e+05,173.75,86,185,2372,0,0
1.57e+05,174.42,85,186,2398,0,0
1.575e+05,175.04,82,187,2418,0,0
1.58e+05,175.77,86,189,2406,0,0
1.585e+05,176.5,80,195,2446,0,0
1.59e+05,177.21,73,192,2452,0,0
1.595e+05,177.87,73,188,2474,0,0
1.6e+05,178.56,70,195,2510,0,0
1.605e+05,179.22,69,192,2510,0,0
1.61e+05,179.81,67,193,2531,0,0
1.615e+05,180.47,68,202,2555,0,0
1.62e+05,181.14,61,192,2558,0,0
1.625e+05,181.78,61,183,2585,0,0
1.63e+05,182.4,56,183,2616,0,0
1.635e+05,183.03,58,177,2644,0,0
1.64e+05,183.68,57,178,2646,0,0
1.645e+05,184.29,53,184,2644,0,0
1.65e+05,184.93,52,188,2643,0,0
1.655e+05,185.58,49,180,2684,0,0
1.66e+05,186.17,56,179,2722,0,0
1.665e+05,186.78,57,164,2766,0,0
1.67e+05,187.34,51,169,2805,0,0
1.675e+05,187.94,56,166,2857,0,0
1.68e+05,188.54,51,165,2869,0,0
1.685e+05,189.13,50,167,2872,0,0
1.69e+05,189.72,47,171,2893,0,0
1.695e+05,190.29,43,173,2895,0,0
1.7e+05,190.83,45,174,2866,0,0
1.705e+05,191.45,51,173,2911,0,0
1.71e+05,192,50,177,2934,0,0
1.715e+05,192.59,49,174,2992,0,0
1.72e+05,193.16,51,178,3024,0,0
1.725e+05,193.76,50,177,3058,0,0
1.73e+05,194.3,55,184,3082,0,0
1.735e+05,194.85,53,184,3074,0,0
1.74e+05,195.38,56,188,3099,0,0
1.745e+05,195.91,52,185,3156,0,0
1.75e+05,196.46,52,187,3166,0,0
1.755e+05,197,52,191,3206,0,0
1.76e+05,197.57,49,193,3263,0,0
1.765e+05,198.09,49,196,3288,0,0
1.77e+05,198.62,51,198,3306,0,0
1.775e+05,199.11,53,207,3305,0,0
1.78e+05,199.61,51,209,3343,0,0
1.785e+05,200.11,48,222,3369,0,0
1.79e+05,200.65,47,220,3390,0,0
1.795e+05,201.14,46,215,3410,0,0
1.8e+05,201.66,45,212,3402,0,0
1.805e+05,202.12,46,220,3445,0,0
1.81e+05,202.61,42,216,3497,0,0
1.815e+05,203.12,41,216,3500,0,0
1.82e+05,203.58,41,216,3496,0,0
1.825e+05,204.03,41,216,3532,0,0
1.83e+05,204.52,37,209,3521,0,0
1.835e+05,205.03,39,213,3543,0,0
1.84e+05,205.58,40,217,3552,0,0
1.845e+05,206.09,43,223,3555,0,0
1.85e+05,206.57,39,227,3563,0,0
1.855e+05,207.04,41,237,3597,0,0
1.86e+05,207.55,43,233,3635,0,0
1.865e+05,208.06,43,227,3657,0,0
1.87e+05,208.5,42,232,3675,0,0
1.875e+05,208.95,41,237,3691,0,0
1.88e+05,209.38,43,233,3723,0,0
1.885e+05,209.86,46,235,3742,0,0
1.89e+05,210.35,46,233,3756,0,0
1.895e+05,210.77,46,237,3770,0,0
1.9e+05,211.24,49,244,3818,0,0
1.905e+05,211.69,48,243,3820,0,0
1.91e+05,212.15,45,243,3841,0,0
1.915e+05,212.59,47,245,3877,0,0
1.92e+05,213.08,43,240,3890,0,0
1.925e+05,213.53,44,232,3887,0,0
1.93e+05,213.96,40,242,3897,0,0
1.935e+05,214.39,37,249,3909,0,0
1.94e+05,214.81,42,258,3933,0,0
1.945e+05,215.25,38,251,3940,0,0
1.95e+05,215.71,39,256,3970,0,0
1.955e+05,216.16,40,251,3992,0,0
1.96e+05,216.6,41,252,4004,0,0
1.965e+05,217.02,37,247,4047,0,0
1.97e+05,217.43,36,243,4062,0,0
1.975e+05,217.87,35,248,4072,0,0
1.98e+05,218.29,37,234,4100,0,0
1.985e+05,218.73,37,238,4138,0,0
1.99e+05,219.16,39,239,4197,0,0
1.995e+05,219.57,40,245,4206,0,0
2e+05,220,40,241,4198,0,0
2.005e+05,220.4,39,235,4179,0,0
2.01e+05,220.8,39,236,4196,0,0
2.015e+05,221.22,36,233,4230,0,0
2.02e+05,221.63,34,228,4241,0,0
2.025e+05,222.07,34,228,4271,0,0
2.03e+05,222.51,32,233,4280,0,0
2.035e+05,222.91,30,236,4283,0,0
2.04e+05,223.31,30,246,4323,0,0
2.045e+05,223.71,26,250,4349,0,0
2.05e+05,224.08,27,249,4387,0,0
2.055e+05,224.48,23,254,4386,0,0
2.06e+05,224.9,24,254,4389,0,0
2.065e+05,225.27,22,256,4431,0,0
2.07e+05,225.62,20,255,4446,0,0
2.075e+05,225.98,20,249,4462,0,0
2.08e+05,226.35,21,249,4527,0,0
2.085e+05,226.73,21,248,4552,0,0
2.09e+05,227.11,21,260,4558,0,0
2.095e+05,227.49,21,265,4577,0,0
2.1e+05,227.85,21,266,4560,0,0
2.105e+05,228.24,24,269,4548,0,0
2.11e+05,228.6,26,279,4602,0,0
2.115e+05,228.97,26,281,4608,0,0
2.12e+05,229.35,26,288,4605,0,0
2.125e+05,229.71,24,285,4624,0,0
2.13e+05,230.08,25,287,4629,0,0
2.135e+05,230.45,26,289,4644,0,0
2.14e+05,230.82,26,294,4675,0,0
2.145e+05,231.18,25,296,4708,0,0
2.15e+05,231.58,26,303,4768,0,0
2.155e+05,231.96,28,298,4773,0,0
2.16e+05,232.29,28,286,4779,0,0
2.165e+05,232.65,26,288,4799,0,0
2.17e+05,233,24,283,4842,0,0
2.175e+05,233.37,24,276,4887,0,0
2.18e+05,233.73,25,285,4889,0,0
2.185e+05,234.09,23,284,4912,0,0
2.19e+05,234.45,23,290,4934,0,0
2.195e+05,234.79,23,291,4979,0,0
2.2e+05,235.12,24,289,5002,0,0
2.205e+05,235.48,24,300,5003,0,0
2.21e+05,235.81,24,306,5065,0,0
2.215e+05,236.17,22,312,5115,0,0
2.22e+05,236.51,24,313,5146,0,0
2.225e+05,236.84,24,309,5192,0,0
2.23e+05,237.17,24,309,5236,0,0
2.235e+05,237.49,25,313,5251,0,0
2.24e+05,237.82,26,322,5257,0,0
2.245e+05,238.14,28,309,5292,0,0
2.25e+05,238.47,28,303,5300,0,0
2.255e+05,238.81,27,304,5364,0,0
2.26e+05,239.12,27,298,5384,0,0
2.265e+05,239.44,27,312,5394,0,0
2.27e+05,239.75,24,313,5402,0,0
2.275e+05,240.08,23,313,5413,0,0
2.28e+05,240.37,22,315,5448,0,0
2.285e+05,240.69,22,305,5460,0,0
2.29e+05,241.02,20,309,5460,0,0
2.295e+05,241.33,18,317,5480,0,0
2.3e+05,241.64,19,322,5488,0,0
2.305e+05,241.96,19,324,5536,0,0
2.31e+05,242.28,20,331,5586,0,0
2.315e+05,242.58,19,340,5586,0,0
2.32e+05,242.91,20,341,5604,0,0
2.325e+05,243.22,17,344,5638,0,0
2.33e+05,243.55,14,346,5647,0,0
2.335e+05,243.85,13,344,5664,0,0
2.34e+05,244.19,12,342,5709,0,0
2.345e+05,244.49,10,346,5693,0,0
2.35e+05,244.79,10,352,5707,0,0
2.355e+05,245.09,11,351,5733,0,0
2.36e+05,245.4,11,352,5746,0,0
2.365e+05,245.71,11,355,5763,0,0
2.37e+05,246.02,11,361,5783,0,0
2.375e+05,246.34,11,365,5801,0,0
2.38e+05,246.64,10,374,5819,0,0
2.385e+05,246.95,10,382,5825,0,0
2.39e+05,247.26,7,381,5821,0,0
2.395e+05,247.57,7,393,5847,0,0
2.4e+05,247.84,8,399,5858,0,0
2.405e+05,248.16,7,393,5891,0,0
2.41e+05,248.47,7,395,5887,0,0
2.415e+05,248.78,8,389,5894,0,0
2.42e+05,249.07,8,390,5921,0,0
2.425e+05,249.36,9,392,5950,0,0
2.43e+05,249.64,9,399,5973,0,0
2.435e+05,249.93,10,402,6001,0,0
2.44e+05,250.23,9,399,6021,0,0
2.445e+05,250.51,11,387,6001,0,0
2.45e+05,250.79,11,388,6064,0,0
2.455e+05,251.08,9,400,6046,0,0
2.46e+05,251.37,12,406,6025,0,0
2.465e+05,251.65,13,405,6045,0,0
2.47e+05,251.92,13,408,6024,0,0
2.475e+05,252.19,14,413,6076,0,0
2.48e+05,252.48,12,407,6098,0,0
2.485e+05,252.76,11,408,6128,0,0
2.49e+05,253.03,11,409,6141,0,0
2.495e+05,253.34,11,419,6163,0,0
2.5e+05,253.63,9,428,6172,0,0
2.505e+05,253.92,10,428,6191,0,0
2.51e+05,254.24,11,428,6234,0,0
2.515e+05,254.51,13,435,6273,0,0
2.52e+05,254.78,13,436,6330,0,0
2.525e+05,255.04,13,454,6358,0,0
2.53e+05,255.31,13,457,6375,0,0
2.535e+05,255.58,12,457,6380,0,0
2.54e+05,255.86,12,454,6387,0,0
2.545e+05,256.14,13,452,6438,0,0
2.55e+05,256.4,13,448,6426,0,0
2.555e+05,256.68,13,455,6409,0,0
2.56e+05,256.96,15,458,6424,0,0
2.565e+05,257.24,15,449,6459,0,0
2.57e+05,257.5,16,445,6480,0,0
2.575e+05,257.78,16,448,6511,0,0
2.58e+05,258.04,18,452,6519,0,0
2.585e+05,258.28,19,466,6536,0,0
2.59e+05,258.53,17,458,6516,0,0
2.595e+05,258.81,16,464,6537,0,0
2.6e+05,259.06,16,459,6574,0,0
2.605e+05,259.31,17,462,6574,0,0
2.61e+05,259.56,16,465,6634,0,0
2.615e+05,259.81,17,473,6643,0,0
2.62e+05,260.05,17,473,6665,0,0
2.625e+05,260.3,17,475,6639,0,0
2.63e+05,260.55,18,474,6655,0,0
2.635e+05,260.82,19,478,6706,0,0
2.64e+05,261.07,19,478,6722,0,0
2.645e+05,261.32,18,484,6743,0,0
2.65e+05,261.59,20,481,6760,0,0
2.655e+05,261.85,23,485,6771,0,0
2.66e+05,262.1,24,489,6766,0,0
2.665e+05,262.33,24,496,6793,0,0
2.67e+05,262.59,24,494,6781,0,0
2.675e+05,262.83,23,489,6743,0,0
2.68e+05,263.08,23,489,6785,0,0
2.685e+05,263.32,24,488,6771,0,0
2.69e+05,263.6,22,484,6761,0,0
2.695e+05,263.86,21,482,6762,0,0
2.7e+05,264.12,18,476,6819,0,0
2.705e+05,264.35,18,483,6794,0,0
2.71e+05,264.61,17,480,6768,0,0
2.715e+05,264.88,16,485,6788,0,0
2.72e+05,265.14,17,491,6801,0,0
2.725e+05,265.4,17,496,6826,0,0
2.73e+05,265.66,16,498,6807,0,0
2.735e+05,265.9,16,490,6865,0,0
2.74e+05,266.15,16,487,6870,0,0
2.745e+05,266.39,17,489,6895,0,0
2.75e+05,266.65,15,493,6875,0,0
2.755e+05,266.9,15,507,6899,0,0
2.76e+05,267.13,14,505,6912,0,0
2.765e+05,267.39,15,512,6926,0,0
2.77e+05,267.64,14,519,6946,0,0
2.775e+05,267.89,14,518,6947,0,0
2.78e+05,268.14,16,515,6942,0,0
2.785e+05,268.38,16,517,6986,0,0
2.79e+05,268.64,16,524,7009,0,0
2.795e+05,268.91,14,524,7039,0,0
2.8e+05,269.15,15,523,7033,0,0
2.805e+05,269.38,15,514,7042,0,0
2.81e+05,269.64,13,518,7064,0,0
2.815e+05,269.89,13,524,7090,0,0
2.82e+05,270.14,14,529,7116,0,0
2.825e+05,270.37,14,529,7130,0,0
2.83e+05,270.6,14,538,7145,0,0
2.835e+05,270.86,15,531,7165,0,0
2.84e+05,271.11,13,531,7229,0,0
2.845e+05,271.36,11,527,7255,0,0
2.85e+05,271.59,11,520,7264,0,0
2.855e+05,271.83,11,521,7269,0,0
2.86e+05,272.08,11,528,7268,0,0
2.865e+05,272.32,11,529,7289,0,0
2.87e+05,272.55,9,530,7288,0,0
2.875e+05,272.8,8,523,7310,0,0
2.88e+05,273.04,8,523,7310,0,0
2.885e+05,273.28,8,525,7322,0,0
2.89e+05,273.52,9,523,7331,0,0
2.895e+05,273.76,8,521,7324,0,0
2.9e+05,274.01,8,523,7342,0,0
2.905e+05,274.25,7,522,7316,0,0
2.91e+05,274.49,7,522,7380,0,0
2.915e+05,274.73,7,524,7392,0,0
2.92e+05,274.96,7,520,7388,0,0
2.925e+05,275.2,7,523,7433,0,0
2.93e+05,275.43,0,0,7475,7,527
2.935e+05,275.64,0,0,7481,6,530
2.94e+05,275.86,0,0,7439,6,526
2.945e+05,276.06,0,0,7387,4,518
2.95e+05,276.27,0,0,7390,5,516
2.955e+05,276.49,0,0,7357,3,523
2.96e+05,276.69,0,0,7346,3,522
2.965e+05,276.89,0,0,7294,3,518
2.97e+05,277.09,0,0,7298,3,518
2.975e+05,277.31,0,0,7288,3,516
2.98e+05,277.52,0,0,7252,3,506
2.985e+05,277.71,0,0,7192,3,506
2.985e+05,277.71,0,0,7193,3,506
2.985e+05,277.71,0,0,7193,3,506
2.99e+05,277.92,0,0,7189,3,503
2.995e+05,278.12,0,0,7150,3,498
3e+05,278.33,0,0,7140,3,490
3.005e+05,278.54,0,0,7126,3,492
3.01e+05,278.75,0,0,7100,2,497
3.015e+05,278.95,0,0,7070,3,492
3.02e+05,279.16,0,0,7035,3,493
3.02e+05,279.16,0,0,7036,3,493
3.025e+05,279.36,0,0,6994,3,494
3.03e+05,279.56,0,0,7025,4,500
3.035e+05,279.77,0,0,6970,4,507
3.04e+05,279.97,0,0,6911,4,502
3.045e+05,280.18,0,0,6889,5,507
3.05e+05,280.39,0,0,6906,4,511
3.055e+05,280.6,0,0,6863,3,505
3.06e+05,280.81,0,0,6851,3,503
3.065e+05,281.01,0,0,6808,2,497
3.07e+05,281.23,0,0,6783,2,498
3.075e+05,281.44,0,0,6794,2,499
3.08e+05,281.63,0,0,6782,2,495
3.085e+05,281.83,0,0,6771,2,490
3.09e+05,282.07,0,0,6755,3,485
3.095e+05,282.28,0,0,6732,3,478
3.1e+05,282.48,0,0,6691,3,479
3.105e+05,282.68,0,0,6668,4,475
3.11e+05,282.87,0,0,6625,5,469
3.115e+05,283.08,0,0,6586,6,459
3.115e+05,283.08,0,0,6585,6,459
3.12e+05,283.29,0,0,6559,6,460
3.125e+05,283.5,0,0,6571,6,458
3.125e+05,283.5,0,0,6572,6,458
3.13e+05,283.7,0,0,6557,7,471
3.135e+05,283.91,0,0,6535,6,462
3.14e+05,284.12,0,0,6487,6,458
3.14e+05,284.12,0,0,6488,6,458
3.14e+05,284.12,0,0,6488,6,458
3.145e+05,284.32,0,0,6446,7,452
3.15e+05,284.53,0,0,6402,6,453
3.155e+05,284.75,0,0,6357,5,441
3.16e+05,284.98,0,0,6333,5,429
3.165e+05,285.18,0,0,6284,5,422
3.165e+05,285.18,0,0,6283,5,422
3.17e+05,285.41,0,0,6215,5,409
3.175e+05,285.64,0,0,6172,5,406
3.18e+05,285.85,0,0,6158,4,393
3.185e+05,286.06,0,0,6093,4,394
3.19e+05,286.28,0,0,6103,4,384
3.195e+05,286.5,0,0,6056,4,383
3.2e+05,286.71,0,0,6007,4,378
3.2e+05,286.71,0,0,6008,4,378
3.205e+05,286.94,0,0,5932,4,379
3.21e+05,287.15,0,0,5918,4,377
3.215e+05,287.37,0,0,5854,4,377
3.22e+05,287.58,0,0,5817,4,376
3.225e+05,287.79,0,0,5800,4,377
3.23e+05,288.01,0,0,5757,4,376
3.235e+05,288.23,0,0,5726,4,379
3.24e+05,288.47,0,0,5707,4,360
3.245e+05,288.7,0,0,5652,4,355
3.25e+05,288.95,0,0,5629,4,348
3.255e+05,289.19,0,0,5557,4,348
3.26e+05,289.42,0,0,5552,4,347
3.265e+05,289.65,0,0,5563,4,346
3.27e+05,289.88,0,0,5565,4,340
3.275e+05,290.11,0,0,5533,3,335
3.28e+05,290.37,0,0,5492,3,338
3.28e+05,290.38,0,0,5491,3,338
3.285e+05,290.62,0,0,5452,3,338
3.29e+05,290.86,0,0,5426,3,346
3.29e+05,290.86,0,0,5427,3,346
3.295e+05,291.09,0,0,5388,3,342
3.295e+05,291.09,0,0,5387,3,342
